"1","바이오 가스에 대해 설명해 주세요.","바이오매스는 그 한계치가 존재합니다. 현재 발견된 것으론 180만 톤 정도만 지구상에 내포되어있는데 이를 바이오프로세스를 거쳐 바이오가스로 만드는 것은 친환경적이더라도 그 한계치가 이미 정해져있기 때문에 현재는 바이오매스를 이용한 바이오가스 개발 역시 중단된 상태입니다.","F",""
"2","바이오 디젤에 대해 설명해 주세요.","바이오에탄올과 함께 가장 널리 사용되는 바이오연료입니다. 콩기름·유채기름·폐식물기름·해조유 따위의 식물성 기름이나 소·돼지 등의 동물성 지방을 원료로 하여 만든 무공해 연료를 통틀어 말합니다. 주로 경유를 사용하는 디젤자동차의 경유 첨가제 또는 그 자체로 차량 연료로 사용됩니다.","P","폐식물기름에 대해 설명해 주세요."
"2","바이오 디젤에 대해 설명해 주세요.","보통 메탄올을 이용해 3가의 지방산에 글리세롤이 결합한 트라이글리세리드로부터 글리세롤을 분리한 다음, 지방산에스터를 만들어 내는 에스테르 교환방법을 통하여 만듭니다. 이때 만든 바이오디젤이 바로 지방산메틸에스테르입니다. 따라서  지방산메틸에스테르가 보통 말하는 바이오디젤입니다.","P","3가의 지방산의 특징을 설명해 주세요."
"2","바이오 디젤에 대해 설명해 주세요.","바이오디젤은 메탄올을 통해 만들어진 교환방법에 의거하여 생산됩니다. 메탄올을 이용해 지방산에 글리세롤이 결합한 트라이글리세리드로부터 글리세롤을 분리하여 지방산에스터를 만들어내는 교환방법인데 이때 지방산에스터가 바이오디젤입니다.","F",""
"2","바이오 디젤에 대해 설명해 주세요.","메탄올을 만드는 방법은 다양하지만 알칼리 촉매법이 가장 일반화되어있는데 알칼리성 물질을 지방을 분리하는 촉매로서 기능하게 하여 지방산과글리세롤을 분리함으로써 메탄올을 생성하는 방식으로 과정이 단순하고 저렴하여 통용되고 있습니다.","F",""
"2","바이오 디젤에 대해 설명해 주세요.","바이오디젤은 그 실용성에 대해서는 아직 의문이 발생하고 있으나, 소 돼지의 동물성 지방을 위주로 만들어지기 떄문에 원재료를 쉽게 구할 수 있고 처리 공정이 단순하다는 장점이 있습니다. 단 다른 천연 소재에 비해서 환경오염을 일으킬 가능성이 있어 해결해야될 문제가 존재합니다.","F",""
"2","바이오 디젤에 대해 설명해 주세요.","메탄올을 이용하는 에스테르 교환방법에도 알칼리를 촉매로 이용하는 방법, 리파아제 지방분해효소 또는 초임계 메탄올을 이용하는 방법 등 여러 가지가 있습니다. 현재 알칼리 촉매법이 가장 일반화되어 있는데, 바이오연료의 필요성이 급증하면서 바이오디젤을 개발하기 위한 기술도 다양화하고 있습니다.","P","에스테르에 대해 설명해 주세요."
"1","폐기물 에너지에 대해 설명해 주세요.","생활폐기물, 산업폐기물 중 에너지 함량이 높은 가연성 폐기물을 가스화, 소각, 열분해 등의 변환 과정을 거쳐 고체, 액체 및 가스 연료, 폐열 등으로 생산하는 것을 말합니다. 이용하는 폐기물의 종류와 가공 및 처리 방식, 생산되는 연료의 형태 등에 따라 크게 플라스틱 열분해 연료유, 폐유 정제유, 성형고체연료, 폐기물 소각열 등 네 가지로 분류합니다.","P","폐기물 소각열에 대해 설명해 주세요."
"1","폐기물 에너지에 대해 설명해 주세요.","각종 폐기물을 감량하고 재활용함으로써 폐기물 처리 문제가 감소할 뿐더러 화석 연료를 대체하는 에너지로서 이산화탄소 감축 효과를 볼 수 있습니다. 또한 고체, 액체, 가스 등 다양한 형태의 에너지원으로 변형이 가능하므로 활용가치가 높고, 에너지 이용 과정 중 열이 사용되므로 지역에 난방열 공급이 가능하여 경제적인 효과도 기대할 수 있습니다.","P","폐기물 에너지를 이용한 지역 난방열 공급에 대해 설명해 주세요."
"1","폐기물 에너지에 대해 설명해 주세요.","폐기물 에너지란 쓰레기 에너지의 종류 중의 하나로 폐기물 처리를 비롯하여 화석 연료를 대체할 수 있는 에너지로서 각광받고 있습니다.  대부분 폐기물이 고체이기 때문에 고체형태의 에너지원을 띈다는 한계가 있긴 하지만, 난방에서 그 효과가 극대화되어 연구 중입니다.","F",""
"1","폐기물 에너지에 대해 설명해 주세요.","폐기물 에너지는 동물체를 주된 연료를 사용하기 때문에 효율적입니다. 또한 폐기물을 소각하면서 에너지를 얻기 때문에 그 과정에서 메탄과 같은 천연 자원을 부가적으로 확보할 수 있다는 장점을 가지고 있으며, 에너지원의 변형이 자유로워서 활용가치가 높다는 장점이 있습니다.","F",""
"1","폐기물 에너지에 대해 설명해 주세요.","폐기물은 모든 생활폐기물을 통칭합니다. 집에서 나오는 쓰레기 등도 폐기물에 해당하는데 해당 폐기물을 연료로서 소각함으로써 에너지원으로써 기능하기 때문에 이산화탄소를 감축하는 효과를 얻음과 동시에 폐기물 처리를 할 수 있어 효과적인 에너지로 평가받고 있습니다.","F",""
"1","폐기물 에너지에 대해 설명해 주세요.","폐기물 에너지는 동물체를 주된 연료로 사용하기 때문에 위생 시설 및 다양한 처리 기술이 요구되어 초기 투자 비용이 높을 수 있습니다. 또한 폐기물 소각 시에 배출되는 환경 오염 물질과 생산 및 보관 시에 발생하는 악취와 오염 물질로 인해 설치에 어려움을 겪을 수 있습니다.","P","폐기물 에너지의 초기투자비용이 높은 이유를 설명해 주세요."
"2","음식물쓰레기 재활용에 대해 설명해 주세요.","음식물쓰레기는 건조 중량 기준 발열량이 높고 수분이 충분하며, 유기성 물질로서 영양소도 충분하므로 과다한 염분 농도 문제, 매운 맛과 같은 향신료 문제 등을 제거하면 퇴비나 사료로서 유용한 자원으로 재활용이 가능합니다. 퇴비화 발효용기에 음식물쓰레기와 미생물 발효제를 넣어 퇴비원료를 만들 수 있습니다.","P","음식물쓰레기의 발열량이 높은 이유를 설명해 주세요."
"2","음식물쓰레기 재활용에 대해 설명해 주세요.","발효된 음식물쓰레기를 밭갈이할 때 혼합하여 1주일간 썩히면 토양에 유용한 거름이 되고, 부산물 비료공장에서 다른 물질과 혼합하여 훌륭한 유기성 퇴비로 생산, 판매가 가능합니다. 음식물쓰레기가 많이 발생되는 음식점, 구내식당 등에서는 고속발효기를 설치하여 음식물쓰레기, 수분 조절제, 미생물 발효제를 혼합 발효시킨 후 부숙시켜 퇴비로 만듭니다.","P","미생물 발효제의 역할에 대해 설명해 주세요."
"2","음식물쓰레기 재활용에 대해 설명해 주세요.","음식물 쓰레기는 영양소가 충분하지만 향신료와 같은 인공조미료가 과다하게 첨가되어있어 현재는 폐기물로서 분류되어 소각하거나 매립하는 방식으로 처리되고 있습니다. 재활용을 할 경우 막대한 비용이 처리되기 떄문에 비경제적이라는 평가가 있습니다.","F",""
"2","음식물쓰레기 재활용에 대해 설명해 주세요.","음식물 쓰레기는 건조되어야만 재활용이 가능합니다. 건조되지 않은 경우 수분 함유로 인해 부패되거나 오염 가능성이 높기 때문입니다. 그러나 건조 비용이 굉장히 높고 비효율적이라는 비판에 이해서 현재는 건조 과정을 건너뛴 후, 비료공장에서 전체 건조를 통해 사용하고 있습니다.","F",""
"2","음식물쓰레기 재활용에 대해 설명해 주세요.","음식물 쓰레기는 비료, 거름 등으로 사용하고 있습니다. 유기성 퇴비로서 농업에 지속적으로 배급가능하지만, 화학조미료가 지나치게 첨가되는 경우가 많아 토양의 오염이 발생할 가능성이 높고, 동물성 비료가 많기 떄문에 그 위험성을 고려할 필요가 있습니다.","F",""
"2","폐기물 고형연료에 대해 설명해 주세요.","생활쓰레기 및 폐타이어 등 각종 폐기물 중 종이ㆍ목재ㆍ비닐류 등 가연성 물질만 걸러내 건조 및 성형과정을 거쳐 만든 고효율의 고형연료입니다. 코르크 형태로 제작돼 화력발전소 등의 보조연료로 사용됩니다. RDF는 발열량이 높은 쓰레기로 이루어져 불에 태울 때 고른 화력을 발생시킵니다.","P","코르크 형태에 대해 설명해 주세요."
"2","폐기물 고형연료에 대해 설명해 주세요.","도시 생활폐기물에서 불연물을 선별하고 파쇄기로 작게 파쇄한 후 수분을 제거하고 만들어진 고형연료를 SRF라고 합니다. 그중에서 가연성 고체 폐기물을 고체연료로 가공한 것이 바로 폐기물 고형연료입니다. 선별공정, 파쇄공정, 건조공정, 성형공정, 총 네 과정을 거쳐 제조합니다. ","P","성형공정에 대해 설명해 주세요."
"2","폐기물 고형연료에 대해 설명해 주세요.","폐기물 고형연료란 폐기물을 연소하여 남은 물질을 건조하여 만들어진 저효율의 연료입니다. 화력 발전소에서 주로 생성되며 발열량이 높은 쓰레기 예를 들어 생활쓰레기나 폐타이어 등 가연성 물질을 통해서 제조하는 것이 특징입니다.","F",""
"2","폐기물 고형연료에 대해 설명해 주세요.","도시 생활 폐기물은 폐기물 고형연료를 철하기 위해서 다른 폐기물 연료와 다르게 수분을 포함해야하는 문제가 있습니다. 가연성 고체 폐기물에 수분을 첨가함으로써 가연점을 높이게 되면 더 많은 에너지가 나와 효율성이 높아지기 떄문입니다.","F",""
"2","폐기물 고형연료에 대해 설명해 주세요.","폐기물 고형연료는 친환경적일 수 없습니다. 원료 자체가 환경오염을 일으키는 대상이기 때문에 가연할 때 타르와 메탄 등의 유해요소가 공기 중으로 배출되기 떄문입니다.따라서 폐기물 고형연료가 고효율이긴 하지만 기존 화석 연료와 다른점이 존재하지 않습니다.","F",""
"1","수소에너지에 대해 설명해 주세요.","수소의 원료인 물이 많고, 연소하더라도 연기를 뿜지 않는 등 수소는 미래의 무공해 에너지원으로 중시되며, 인류 궁극의 연료로 지목되고 있습니다. 1973년 말의 석유 위기 이래 각국에서 활발히 전개되고 있는 탈 석유기술 개발에는 수소에너지 개발도 포함되어 있습니다.","P","탈 석유기술 개발에 대해 설명해 주세요."
"1","수소에너지에 대해 설명해 주세요.","여러 종의 물질을 결합시키고 원자로의 열을 이용해서 여러 단계의 화학반응을 일으켜 최종적으로 물을 수소와 산소로 분리시키는 열화학사이클법이 연구되고 있지만 설비 투자가 많은 것이 흠입니다. 한편 어떤 물질에 물을 작용시키고 태양빛을 쬐어 광화학반응을 일으키거나, 물 속의 반도체에 태양빛을 쬐어 물을 직접 분해하는 등 태양에너지의 이용방법도 연구되고 있습니다.","P","원자로에 대해 설명해 주세요."
